order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
1,2024-01-01,Bengaluru,Groceries,Dry Fruits Box,1,1860,0,UPI,1860.0
2,2024-01-01,Chennai,Electronics,Smartphone,3,23810,10,UPI,64287.0
3,2024-01-01,Bengaluru,Clothing,Saree,3,2620,15,Credit Card,6681.0
4,2024-01-01,Ahmedabad,Clothing,Jeans,2,1040,0,UPI,2080.0
5,2024-01-01,Hyderabad,Electronics,Smartphone,1,57910,5,Debit Card,55014.5
6,2024-01-01,Mumbai,Groceries,Dry Fruits Box,1,1640,5,UPI,1558.0
7,2024-01-01,Hyderabad,Electronics,Smartwatch,2,6660,10,UPI,11988.0
8,2024-01-01,Hyderabad,Home & Kitchen,Water Bottle,2,790,0,UPI,1580.0
9,2024-01-01,Bengaluru,Electronics,Power Bank,1,2970,10,UPI,2673.0
10,2024-01-01,Mumbai,Clothing,Saree,3,5560,0,Net Banking,16680.0
11,2024-01-01,Mumbai,Home & Kitchen,Pressure Cooker,1,2530,20,UPI,2024.0
12,2024-01-01,Delhi,Books,Novel,1,590,5,Cash on Delivery,560.5
13,2024-01-01,Delhi,Electronics,Power Bank,1,1390,20,Cash on Delivery,1112.0
14,2024-01-01,Bengaluru,Electronics,Smartphone,2,27080,0,UPI,54160.0
15,2024-01-01,Kanpur,Groceries,Cooking Oil 5L,4,830,5,UPI,3154.0
16,2024-01-01,Lucknow,Electronics,Power Bank,2,1250,20,UPI,2000.0
17,2024-01-01,Delhi,Clothing,T-Shirt,1,1400,10,Debit Card,1260.0
18,2024-01-01,Kanpur,Home & Kitchen,Bedsheet Set,1,850,0,Debit Card,850.0
19,2024-01-01,Chandigarh,Books,Exam Guide,2,410,0,Debit Card,820.0
20,2024-01-01,Lucknow,Clothing,Saree,1,6640,20,UPI,5312.0
21,2024-01-01,Pune,Electronics,Headphones,2,7830,20,UPI,12528.0
22,2024-01-01,Bengaluru,Electronics,Smartwatch,3,19960,0,Cash on Delivery,59880.0
23,2024-01-01,Bengaluru,Groceries,Dry Fruits Box,2,1210,20,Credit Card,1936.0
24,2024-01-01,Lucknow,Clothing,Kurta,5,1960,10,UPI,8820.0
25,2024-01-01,Jaipur,Books,Exam Guide,1,320,0,Cash on Delivery,320.0
26,2024-01-01,Lucknow,Groceries,Tea Pack,1,570,15,Net Banking,484.5
27,2024-01-01,Ahmedabad,Groceries,Basmati Rice 5kg,1,540,0,Debit Card,540.0
28,2024-01-01,Mumbai,Electronics,Headphones,1,5370,0,Cash on Delivery,5370.0
29,2024-01-01,Jaipur,Home & Kitchen,Pressure Cooker,1,3440,0,Credit Card,3440.0
30,2024-01-01,Kolkata,Electronics,Headphones,4,1920,0,UPI,7680.0
31,2024-01-01,Delhi,Clothing,T-Shirt,1,640,0,UPI,640.0
32,2024-01-01,Mumbai,Home & Kitchen,Bedsheet Set,3,2010,0,Debit Card,6030.0
33,2024-01-02,Ahmedabad,Clothing,Kurta,1,1660,15,Cash on Delivery,1411.0
34,2024-01-02,Jaipur,Clothing,Saree,2,5660,10,UPI,10188.0
35,2024-01-02,Chennai,Clothing,Jeans,1,1800,0,Cash on Delivery,1800.0
36,2024-01-02,Jaipur,Groceries,Cooking Oil 5L,1,1000,0,UPI,1000.0
37,2024-01-02,Mumbai,Books,Notebook Pack,5,380,0,UPI,1900.0
38,2024-01-02,Delhi,Home & Kitchen,Bedsheet Set,1,970,10,UPI,873.0
39,2024-01-02,Kanpur,Home & Kitchen,Water Bottle,4,520,10,Debit Card,1872.0
40,2024-01-02,Pune,Electronics,Smartphone,1,17350,5,UPI,16482.5
41,2024-01-02,Bengaluru,Groceries,Dry Fruits Box,2,1030,0,UPI,2060.0
42,2024-01-02,Chennai,Electronics,Power Bank,2,1350,20,Debit Card,2160.0
43,2024-01-02,Mumbai,Books,Novel,1,380,20,Credit Card,304.0
44,2024-01-02,Mumbai,Clothing,Saree,1,4560,0,Credit Card,4560.0
45,2024-01-02,Chennai,Clothing,Saree,4,1950,20,Credit Card,6240.0
46,2024-01-02,Chandigarh,Clothing,Saree,1,2960,0,UPI,2960.0
47,2024-01-02,Kolkata,Books,Exam Guide,1,420,20,UPI,336.0
48,2024-01-02,Chennai,Books,Notebook Pack,2,180,10,UPI,324.0
49,2024-01-03,Mumbai,Clothing,Kurta,1,750,15,UPI,637.5
50,2024-01-03,Chennai,Clothing,Kurta,1,1950,0,UPI,1950.0
51,2024-01-03,Kolkata,Clothing,T-Shirt,2,1490,0,Debit Card,2980.0
52,2024-01-03,Ahmedabad,Electronics,Power Bank,4,2590,5,UPI,9842.0
53,2024-01-03,Bengaluru,Groceries,Cooking Oil 5L,2,890,0,UPI,1780.0
54,2024-01-03,Ahmedabad,Electronics,Headphones,3,6300,15,UPI,16065.0
55,2024-01-03,Chennai,Books,Novel,1,450,0,Cash on Delivery,450.0
56,2024-01-03,Pune,Groceries,Dry Fruits Box,1,480,15,Cash on Delivery,408.0
57,2024-01-03,Kanpur,Clothing,Jeans,3,1760,10,Net Banking,4752.0
58,2024-01-03,Delhi,Groceries,Tea Pack,1,200,10,UPI,180.0
59,2024-01-03,Hyderabad,Groceries,Tea Pack,1,370,10,Debit Card,333.0
60,2024-01-03,Hyderabad,Home & Kitchen,Pressure Cooker,1,3120,20,Debit Card,2496.0
61,2024-01-03,Chandigarh,Groceries,Cooking Oil 5L,3,910,0,Credit Card,2730.0
62,2024-01-03,Bengaluru,Groceries,Dry Fruits Box,2,660,20,UPI,1056.0
63,2024-01-03,Pune,Clothing,Kurta,1,2030,10,UPI,1827.0
64,2024-01-03,Mumbai,Clothing,Jeans,3,1550,0,Credit Card,4650.0
65,2024-01-03,Lucknow,Home & Kitchen,Water Bottle,3,370,0,UPI,1110.0
66,2024-01-03,Ahmedabad,Groceries,Cooking Oil 5L,3,1000,0,UPI,3000.0
67,2024-01-03,Chennai,Clothing,Jeans,4,1810,0,Credit Card,7240.0
68,2024-01-03,Pune,Clothing,T-Shirt,2,330,15,UPI,561.0
69,2024-01-03,Chennai,Groceries,Basmati Rice 5kg,1,520,0,Cash on Delivery,520.0
70,2024-01-03,Kolkata,Home & Kitchen,Mixer Grinder,2,5940,5,UPI,11286.0
71,2024-01-03,Kolkata,Groceries,Tea Pack,1,480,15,Debit Card,408.0
72,2024-01-03,Kolkata,Electronics,Smartphone,1,45680,0,Credit Card,45680.0
